iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
AGO,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,79146.79999999997,,annual,,
AGO,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,63224.99999999999,,annual,,
AGO,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,63687.46951371431,,annual,,
AGO,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,63687.46951371431,,annual,,
AGO,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,63687.46951371431,,annual,,
AGO,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,63687.46951371431,,annual,,
AGO,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,42458.31300914287,,annual,,
AIA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
AIA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
ALA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ALB,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,16407.148253318843,,annual,,
ALB,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,5469.049417772949,,annual,,
ALB,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ALB,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,5469.486941726369,,annual,,
ALB,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,5469.486941726369,,annual,,
ALB,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,5469.48694172637,,annual,,
ALB,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,4000.000000000002,,annual,,
ALB,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,33852.163156474046,,annual,,
ALB,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,34112.75415208592,,annual,,
ALB,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,33989.52692287867,,annual,,
ALB,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,22710.682901251726,,annual,,
AND,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
AND,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ARE,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,3083953.007350144,,annual,,
ARE,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,3209836.5243599988,,annual,,
ARE,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,3689253.759239999,,annual,,
ARE,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,3807768.804791999,,annual,,
ARE,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,4315950.134759999,,annual,,
ARE,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,3469701.7716719983,,annual,,
ARE,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,3869049.4289599992,,annual,,
ARE,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,4977603.952090001,,annual,,
ARE,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,5340590.121568001,,annual,,
ARE,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,5273288.8,,annual,,
ARE,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,3498016.6194557915,,annual,,
ARG,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,6771205.264673846,,annual,,
ARG,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,5594507.894721045,,annual,,
ARG,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,5780511.259047056,,annual,,
ARG,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,6091032.256112542,,annual,,
ARG,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,5522183.143303758,,annual,,
ARG,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,4857639.438073586,,annual,,
ARG,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,6146108.253686361,,annual,,
ARG,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,5698694.225876479,,annual,,
ARG,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,5757941.0737606445,,annual,,
ARG,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,4413285.392655307,,annual,,
ARG,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,3262062.3749802434,,annual,,
ARM,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
ARM,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
ASM,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
ATA,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
ATF,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
ATG,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
AUS,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,7382315.298075836,,annual,,
AUS,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,7748588.391904852,,annual,,
AUS,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,7976843.967129035,,annual,,
AUS,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,8234669.392920644,,annual,,
AUS,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,7839753.209145619,,annual,,
AUS,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,7917306.637864633,,annual,,
AUS,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,8204280.504320001,,annual,,
AUS,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,7969294.326799995,,annual,,
AUS,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,7423134.516159997,,annual,,
AUS,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,6577968.190239999,,annual,,
AUS,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,4724431.561850296,,annual,,
AUT,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,13504630.785795355,,annual,,
AUT,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,13024980.57588538,,annual,,
AUT,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,14260533.563267983,,annual,,
AUT,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,11892955.20115834,,annual,,
AUT,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,12918634.545416016,,annual,,
AUT,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,11723106.572975842,,annual,,
AUT,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,13731280.531539991,,annual,,
AUT,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,13042754.5604,,annual,,
AUT,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,12552436.68325151,,annual,,
AUT,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,12444498.66332294,,annual,,
AUT,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,8767231.065659843,,annual,,
AZE,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,75939.84438997779,,annual,,
AZE,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,75939.84438997779,,annual,,
AZE,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,75939.8443899778,,annual,,
AZE,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,84377.60487775313,,annual,,
AZE,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,84377.60487775315,,annual,,
AZE,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,84377.60487775313,,annual,,
AZE,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,108857.03400000004,,annual,,
AZE,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,136779.00000000003,,annual,,
AZE,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,136779.0,,annual,,
AZE,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,136778.99999999997,,annual,,
AZE,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,148364.10655737703,,annual,,
BDI,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
BDI,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
BEL,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,9773165.84347717,,annual,,
BEL,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,10758861.742484,,annual,,
BEL,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,10906810.570141554,,annual,,
BEL,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,10944144.440979889,,annual,,
BEL,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,10723268.014634686,,annual,,
BEL,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,8445594.551143331,,annual,,
BEL,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,9515190.64013568,,annual,,
BEL,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,9633417.664201817,,annual,,
BEL,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,8034582.410756051,,annual,,
BEL,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,9777894.840043733,,annual,,
BEL,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,6613867.427593474,,annual,,
BEN,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
BEN,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
BES,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
BFA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
BFA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
BFA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
BFA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
BFA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
BFA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
